"","mousetracking","29","34933","0.0-4.0-1.3","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,16,20,26,32,35,41,45,51,56,61,66,71,75,81,85,91,96,100,106,111,115,121,126,131,136,141,146,151,156,161,166,172,176,181,186,191,196,200,206,212,216,221,226,231,236,241,246,252,256,261,266,271,276,281,286,292,295,301,305,311,316,320,326,331,335,341,346,351,356,361,366,372,376,381,386,391,396,400,406,411,415,421,426,431,436,440,446,451,455,461,466,471,475,481,486,491,496,501","100","easy","","","","","",""
"","mousetracking","30","35818","0.0-4.0-2.3","883","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,10,15,21,25,31,36,40,46,51,55,60,65,71,75,80,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,161,165,171,175,180,186,190,195,201,205,211,216,220,226,230,235,240,245,251,256,260,266,271,275,280,285,291,296,300,305,311,315,321,325,330,335,340,345,351,355,360,365,370,375,380,385,391,395,400,406,410,415,421,425,431,435,440,446,450,455,460,465,471,475,480,486,490,495,500,506,511,515,520,525,530,536,540,545,550,556,560,565,571,575,580,585,590,595,600,605,611,615,620,625,631,635,640,646,650,655,661,665,671,676,680,686,690,695,701,705,711,716,720,726,731,735,741,745,750,755,760,765,771,775,780,785,791,795,800,806,810,815,821,825,831,835,841,845,850,855,860,865,871,875,880","176","easy","","","","","",""
"","mousetracking","31","35905","0.0-4.0-3.3","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,16,20,26,31,35,41,46,50,56,60,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","32","36229","0.0-4.0-4.3","322","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,12,16,21,26,31,36,40,46,52,56,61,67,71,76,81,86,92,96,101,107,111,116,120,126,132,136,141,147,151,156,160,166,172,176,181,187,191,196,201,206,211,216,221,226,231,236,240,246,251,256,260,266,271,275,281,287,291,296,301,306,311,316,321","64","easy","","","","","",""
"","mousetracking","33","36321","0.0-4.0-5.3","92","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,576,576,576,576,576,576,576,576,576,576,576,576,576,576,644,644",",,,371,371,371,371,371,371,371,371,371,371,371,371,371,371,477,477","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,86,92","18","easy","","","","","",""
"","mousetracking","34","36582","0.0-4.0-6.3","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655",",,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498","0,5,11,15,21,25,30,35,40,45,50,55,60,65,70,76,80,85,90,95,101,106,110,116,120,125,130,135,140,146,150,155,160,166,170,175,180,185,190,196,200,205,211,215,220,226,230,235,240,245,250,256","51","","50","","","","",""
"","html-keyboard-response","35","37587","0.0-4.0-7.3","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 70, Trial number: 3","null","","feedback","","","","","","easy","50","230","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","36","37896","0.0-4.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,10,16,21,26,30,35,41,45,50,56,61,66,71,75,80,86,90,95,101,106,110,116,121,125,131,136,140,146,151,155,161,165,170,176,180,186,191,195,200,206,211,215,221,226,230,236,241,246,251,256,260,266,271,275,281,286,290,296,300,306","61","easy","","","","","",""
"","mousetracking","37","38400","0.0-4.0-1.4","503","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,20,25,31,35,40,46,50,55,60,65,71,75,80,86,90,95,100,105,111,115,120,126,130,135,141,145,151,156,160,166,170,175,181,185,191,196,200,205,211,215,220,226,230,235,240,245,251,255,260,265,270,275,281,285,291,296,300,306,310,315,321,325,331,336,340,346,351,355,361,365,371,376,380,385,391,395,400,405,410,415,420,425,431,435,441,445,450,455,460,465,471,475,480,486,490,495,500","100","easy","","","","","",""
"","mousetracking","38","39205","0.0-4.0-2.4","803","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,15,21,26,31,36,40,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,396,401,406,412,416,421,426,431,435,441,446,451,456,461,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,540,546,552,556,561,567,571,576,581,586,592,596,601,607,611,616,621,626,632,636,641,647,651,656,661,666,672,676,681,686,691,696,701,706,712,716,721,726,731,736,741,746,752,756,761,767,771,776,781,786,792,796,801","160","easy","","","","","",""
"","mousetracking","39","39293","0.0-4.0-3.4","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,21,26,30,35,41,45,51,56,60,66,70,75,81,85","17","easy","","","","","",""
"","mousetracking","40","39611","0.0-4.0-4.4","317","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,21,26,30,36,41,46,51,55,61,66,71,75,81,85,91,96,100,106,111,115,121,126,130,136,140,146,151,155,161,166,170,176,180,186,191,195,201,206,211,216,220,226,231,235,241,246,250,256,261,266,271,276,281,286,291,295,300,306,311,315","63","easy","","","","","",""
"","mousetracking","41","39722","0.0-4.0-5.4","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,364,364",",,,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,163,163","0,5,11,15,21,26,30,35,40,46,50,56,60,66,70,75,81,85,90,96,100,106","21","easy","","","","","",""
"","mousetracking","42","39981","0.0-4.0-6.4","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355",",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156","0,6,11,16,20,26,32,36,40,46,52,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,160,166,171,175,181,186,192,196,201,207,211,216,220,226,231,236,241,246,251,256","51","","50","","","","",""
"","html-keyboard-response","43","40983","0.0-4.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 120, Trial number: 4","null","","feedback","","","","","","easy","50","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","44","41301","0.0-4.0-0.5","318","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320","0,6,12,15,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,105,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,212,216,221,226,231,236,242,246,251,255,261,266,272,276,281,285,291,296,301,306,311,316","63","easy","","","","","",""
"","mousetracking","45","41809","0.0-4.0-1.5","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,21,26,31,36,41,46,51,56,61,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,160,166,171,175,181,186,191,196,201,206,210,215,221,225,231,236,240,246,251,255,261,265,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,346,351,356,360,366,371,375,381,386,391,396,401,406,411,415,421,426,432,436,441,446,451,455,461,466,471,476,481,486,491,495,501,505","101","easy","","","","","",""
"","mousetracking","46","42534","0.0-4.0-2.5","724","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,12,16,21,26,32,36,41,47,51,56,60,66,71,75,81,86,92,96,101,106,111,116,120,126,132,136,141,147,151,156,160,166,172,176,181,187,191,196,202,206,211,215,221,226,231,236,241,246,251,255,261,266,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,356,360,366,372,376,381,386,391,396,400,406,411,415,421,426,431,436,440,446,451,456,461,467,471,476,480,486,492,496,501,506,511,516,521,526,532,536,541,546,551,556,561,566,572,576,581,586,591,596,601,606,612,616,621,627,631,636,641,646,652,656,661,667,671,676,681,686,692,696,701,707,711,716,721","144","easy","","","","","",""
"","mousetracking","47","42620","0.0-4.0-3.5","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81","16","easy","","","","","",""
"","mousetracking","48","42912","0.0-4.0-4.5","291","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,21,25,31,36,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,115,120,125,131,135,140,146,150,155,161,165,171,175,180,186,190,195,201,205,211,216,220,226,231,235,240,245,250,255,260,266,270,276,280,286,290","58","easy","","","","","",""
"","mousetracking","49","43055","0.0-4.0-5.5","142","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,636,636",",,,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,481,481","0,6,11,16,21,26,31,36,42,46,51,56,62,66,71,76,82,87,91,96,101,106,111,116,122,126,131,136,142","28","easy","","","","","",""
