"","mousetracking","25","21224","0.0-4.0-5.2","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,358,358",",,,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,189,189","0,6,11,16,21,26,30,36,41,46,50,56,61,66,70,76,81,86,90,96,100,106","21","easy","","","","","",""
"","mousetracking","26","21484","0.0-4.0-6.2","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348",",,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179","0,6,11,16,21,26,31,37,41,46,51,56,61,66,71,76,81,87,92,96,101,106,112,116,122,126,131,137,141,146,151,156,161,166,171,176,182,186,191,196,201,206,211,216,221,226,232,236,241,247,252,256","51","","20","","","","",""
"","html-keyboard-response","27","22486","0.0-4.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 40, Trial number: 2","null","","feedback","","","","","","easy","20","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","28","22793","0.0-4.0-0.3","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,5,11,15,21,25,30,36,40,46,50,55,61,65,70,76,80,86,90,95,101,105,110,115,120,125,131,135,140,146,150,155,161,165,170,175,180,186,190,195,201,205,210,216,220,226,230,235,241,245,250,256,260,266,270,275,281,285,290,296,300,306","61","easy","","","","","",""
"","mousetracking","29","23298","0.0-4.0-1.3","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,85,91,96,100,106,110,115,121,125,131,135,141,146,150,156,160,166,171,175,180,186,190,196,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,276,280,286,291,295,301,305,311,316,320,326,331,335,341,346,350,356,361,365,371,375,381,386,390,396,401,405,411,416,420,426,430,436,441,445,451,456,460,466,470,475,481,485,491,496,500","100","easy","","","","","",""
"","mousetracking","30","24399","0.0-4.0-2.3","1100","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,6,12,15,21,25,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,145,151,156,160,166,170,176,181,185,191,196,201,206,212,216,221,226,231,236,241,246,251,256,261,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,340,346,351,355,361,366,371,376,380,386,391,395,401,406,411,416,420,426,431,435,441,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,521,526,531,536,540,546,551,555,561,566,571,576,580,586,591,595,601,606,611,616,621,626,631,635,641,646,651,656,660,666,671,675,681,686,691,696,700,706,711,715,721,726,731,736,740,746,751,755,761,766,771,776,780,786,791,796,801,806,811,816,821,826,831,835,841,846,851,856,861,866,871,875,881,886,891,896,900,906,911,915,921,926,931,936,940,946,951,955,961,966,971,976,980,986,991,995,1001,1006,1011,1016,1020,1026,1031,1035,1041,1045,1051,1056,1061,1066,1070,1076,1080,1086,1091,1095","219","easy","","","","","",""
"","mousetracking","31","24488","0.0-4.0-3.3","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,6,12,15,21,27,31,36,40,46,51,55,61,66,71,76,82,86","17","easy","","","","","",""
"","mousetracking","32","24864","0.0-4.0-4.3","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,5,11,15,20,26,31,36,40,46,51,55,60,65,71,76,80,86,91,95,101,105,111,116,120,126,131,135,140,146,151,156,160,166,171,175,180,186,191,195,200,205,211,215,221,225,231,236,240,246,251,255,260,265,271,276,280,286,291,295,301,305,311,316,320,326,330,335,341,345,351,355,361,366,371","74","easy","","","","","",""
"","mousetracking","33","25022","0.0-4.0-5.3","157","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,322,322",",,,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,491,491","0,6,11,16,20,25,31,35,40,46,51,55,61,65,71,76,80,86,91,96,101,106,111,115,120,126,131,136,140,146,151,156","31","easy","","","","","",""
"","mousetracking","34","25284","0.0-4.0-6.3","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308",",,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508","0,6,10,15,21,25,30,35,40,45,51,55,60,65,70,76,81,85,90,96,100,105,110,116,121,125,131,135,140,146,150,156,161,165,170,176,180,185,191,195,200,205,210,216,220,225,231,235,240,246,250,256,261","52","","50","","","","",""
"","html-keyboard-response","35","26290","0.0-4.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 40, Trial number: 2","null","","feedback","","","","","","easy","50","230","100","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","36","26599","0.0-4.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291","0,5,10,15,20,26,30,35,40,45,51,55,60,66,70,75,80,85,90,95,100,106,110,115,121,125,130,135,140,145,150,155,160,166,170,175,180,185,190,196,200,206,210,215,221,225,230,236,240,245,251,255,260,266,270,275,280,285,290,296,300,306","61","easy","","","","","",""
"","mousetracking","37","27106","0.0-4.0-1.4","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291","0,6,11,16,20,26,31,36,41,47,51,56,62,66,71,76,81,86,90,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,217,221,226,231,235,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,341,347,351,356,361,366,372,376,381,386,391,396,401,406,411,417,421,426,430,436,441,446,451,456,461,466,471,476,481,487,491,496,501,506","101","easy","","","","","",""
"","mousetracking","38","28534","0.0-4.0-2.4","1427","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,10,15,21,25,31,35,40,46,50,55,61,65,71,75,80,86,90,95,100,105,111,115,120,126,130,136,140,146,151,155,160,165,171,176,180,186,190,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,276,280,285,291,295,300,306,310,315,320,325,331,335,341,346,350,355,360,365,371,375,380,386,390,395,400,405,411,415,421,426,431,436,440,445,451,455,461,465,471,475,480,485,491,495,500,506,510,515,520,525,531,535,540,546,550,555,560,566,571,575,581,585,591,596,600,605,611,615,620,626,630,635,640,645,651,655,660,666,670,675,681,685,691,695,700,706,710,715,720,725,731,735,740,746,750,755,760,765,771,775,781,785,790,796,800,805,811,815,821,826,830,836,840,846,851,855,860,866,870,875,881,885,891,896,900,906,911,915,921,926,930,935,941,945,951,956,960,965,971,975,980,986,991,995,1000,1006,1010,1015,1021,1025,1031,1035,1041,1045,1051,1056,1060,1065,1071,1075,1080,1086,1090,1095,1101,1105,1111,1116,1120,1125,1131,1135,1140,1145,1151,1155,1160,1165,1171,1175,1180,1186,1190,1195,1201,1205,1211,1216,1220,1226,1231,1235,1241,1245,1251,1256,1260,1266,1271,1275,1281,1285,1291,1296,1300,1306,1311,1315,1321,1325,1331,1336,1340,1346,1351,1355,1361,1366,1370,1375,1380,1386,1391,1395,1401,1405,1411,1416,1420,1426","285","easy","","","","","",""
"","mousetracking","39","28623","0.0-4.0-3.4","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,21,26,32,36,41,46,51,56,61,67,71,76,82,86","17","easy","","","","","",""
"","mousetracking","40","28947","0.0-4.0-4.4","323","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,21,26,31,35,41,45,50,56,60,66,71,75,81,86,90,96,100,105,111,115,120,126,130,135,141,145,150,156,160,166,171,175,181,186,190,196,201,205,211,215,220,226,230,236,241,245,251,255,260,266,270,275,281,285,291,295,300,306,311,315,320","64","easy","","","","","",""
"","mousetracking","41","29306","0.0-4.0-5.4","358","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,365,365",",,,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,150,150","0,6,11,16,21,26,30,35,41,46,51,56,61,66,71,76,82,86,90,96,101,106,110,115,121,126,131,135,141,146,151,156,162,165,171,175,181,187,191,196,201,206,211,215,221,227,231,236,241,247,251,256,261,265,270,276,281,286,291,296,301,306,311,315,321,326,331,335,341,346,350,356","71","easy","","","","","",""
"","mousetracking","42","29566","0.0-4.0-6.4","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363",",,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148","0,6,11,16,21,26,31,35,41,46,51,55,61,66,72,76,81,85,91,96,101,106,111,115,121,126,131,136,140,146,151,155,161,167,171,176,181,186,192,196,201,206,211,215,221,226,231,236,242,246,251,255","51","","50","","","","",""
"","html-keyboard-response","43","30568","0.0-4.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 90, Trial number: 3","null","","feedback","","","","","","easy","50","210","50","626.7766952966368,103.22330470336314","SUCCESS!",""
