"","mousetracking","29","36966","0.0-4.0-1.3","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,16,20,25,31,35,40,45,50,56,60,65,71,75,80,86,90,95,100,106,110,116,120,125,130,135,140,146,150,155,161,165,170,176,180,185,191,195,200,206,210,216,220,225,230,236,240,245,250,255,260,266,270,275,281,285,290,296,300,306,310,315,320,326,330,335,341,345,350,355,360,366,370,375,381,385,390,396,400,405,411,415,420,426,430,435,441,445,450,456,460,465,471,475,480,486,490,495,501,505","101","easy","","","","","",""
"","mousetracking","30","38238","0.0-4.0-2.3","1271","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,20,26,30,35,41,45,51,55,60,66,70,75,80,85,91,95,100,106,110,115,120,125,131,135,140,146,150,155,160,165,171,175,180,186,190,195,201,205,211,215,220,226,230,235,241,245,251,255,261,265,271,276,280,286,291,295,300,306,310,316,320,326,331,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,410,415,420,425,431,435,440,446,450,455,460,465,471,475,480,486,490,495,501,505,511,515,520,526,530,535,541,545,551,556,560,566,571,575,581,585,591,596,600,606,610,615,621,625,631,636,640,646,650,655,661,665,671,676,680,686,690,695,700,705,711,715,720,726,730,735,740,745,751,755,760,766,770,775,780,785,791,795,800,806,810,815,821,825,831,835,840,846,850,855,861,865,871,875,880,886,890,895,901,905,911,915,920,926,930,935,941,945,951,955,960,966,970,975,981,985,991,996,1000,1006,1010,1015,1021,1025,1031,1036,1040,1046,1051,1055,1061,1065,1071,1076,1080,1086,1090,1095,1101,1105,1111,1116,1120,1126,1130,1136,1140,1145,1151,1155,1161,1165,1171,1176,1180,1186,1191,1195,1201,1205,1211,1216,1220,1226,1231,1235,1240,1246,1250,1255,1260,1265,1271","254","easy","","","","","",""
"","mousetracking","31","38324","0.0-4.0-3.3","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81","16","easy","","","","","",""
"","mousetracking","32","38593","0.0-4.0-4.3","268","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,10,15,20,26,30,35,40,45,50,55,60,66,71,75,81,85,90,95,100,105,110,115,120,126,131,135,141,145,150,156,160,166,170,175,181,185,190,195,200,206,210,215,221,226,231,235,240,245,250,255,261,265","53","easy","","","","","",""
"","mousetracking","33","38651","0.0-4.0-5.3","57","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,593,593,593,593,593,593,593,640,640",",,,234,234,234,234,234,234,234,190,190","0,5,11,16,20,25,30,35,40,46,50,55","11","easy","","","","","",""
"","mousetracking","34","38912","0.0-4.0-6.3","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652",",,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179","0,6,11,16,21,26,31,36,41,45,51,57,61,66,72,76,81,86,92,96,101,107,111,117,121,126,132,136,141,147,151,157,161,166,172,176,181,186,191,197,201,206,211,216,220,226,231,236,241,246,251,256","51","","10","","","","",""
"","html-keyboard-response","35","39913","0.0-4.0-7.3","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 50, Trial number: 3","null","","feedback","","","","","","easy","10","200","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","36","40221","0.0-4.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,15,21,26,31,35,41,46,50,55,61,65,71,76,80,86,91,95,101,106,110,116,121,125,131,136,140,146,150,155,161,165,171,176,180,186,190,196,201,205,211,216,220,226,230,235,241,245,251,256,261,266,271,275,281,286,291,295,301,306","61","easy","","","","","",""
"","mousetracking","37","40729","0.0-4.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,21,25,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,215,220,226,231,235,241,245,251,255,261,266,270,276,281,285,291,296,300,306,311,315,321,326,330,336,341,345,351,356,360,366,370,376,381,385,391,395,401,406,411,416,421,425,431,436,440,446,451,455,461,466,471,476,480,486,491,495,500,506","101","easy","","","","","",""
"","mousetracking","38","41350","0.0-4.0-2.4","620","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,32,36,41,47,51,56,62,66,71,75,81,86,91,96,101,106,112,116,121,127,131,136,141,146,152,156,161,167,171,175,181,186,192,196,201,206,211,216,221,226,232,236,241,247,251,256,262,266,272,276,281,286,291,296,302,306,312,316,321,326,331,336,342,346,352,356,361,367,371,376,381,386,392,396,401,407,411,416,422,426,431,435,441,446,451,456,461,466,472,476,481,486,491,496,501,506,512,516,521,526,531,536,541,546,552,556,561,567,571,576,581,586,592,596,601,606,611,615","123","easy","","","","","",""
"","mousetracking","39","41439","0.0-4.0-3.4","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,87","17","easy","","","","","",""
"","mousetracking","40","41777","0.0-4.0-4.4","336","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,22,26,31,36,41,46,51,56,61,66,71,75,81,86,91,96,101,107,111,116,121,126,132,136,141,145,151,156,160,166,171,175,181,186,191,196,201,206,211,215,221,226,232,236,241,247,251,256,260,266,271,275,281,285,291,296,301,306,311,316,320,326,331","66","easy","","","","","",""
"","mousetracking","41","41854","0.0-4.0-5.4","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,570,570,570,570,570,570,570,570,570,570,647,647",",,,249,249,249,249,249,249,249,249,249,249,170,170","0,6,10,15,21,25,30,36,40,46,50,55,60,66,71","14","easy","","","","","",""
"","mousetracking","42","42113","0.0-4.0-6.4","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663",",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154","0,6,10,16,21,26,31,36,41,46,51,56,61,66,71,76,80,86,91,96,101,106,111,116,121,127,131,136,140,146,151,157,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,247,251,256","51","","10","","","","",""
"","html-keyboard-response","43","43114","0.0-4.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 60, Trial number: 4","null","","feedback","","","","","","easy","10","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","44","43431","0.0-4.0-0.5","315","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,10,15,20,26,30,36,41,46,50,56,61,66,70,75,80,86,90,95,101,106,110,116,121,125,131,136,140,146,151,155,161,165,170,176,180,185,191,195,200,206,210,216,221,225,230,235,240,246,250,256,261,265,270,275,280,286,290,296,300,305,311,315","63","easy","","","","","",""
"","mousetracking","45","43939","0.0-4.0-1.5","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","1,6,11,16,21,26,32,37,41,46,51,56,62,66,72,76,81,86,92,96,101,106,111,116,121,126,132,136,141,147,151,156,161,166,171,177,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,311,317,321,326,331,336,341,346,351,357,361,366,371,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,461,466,471,477,481,486,492,496,502,506","101","easy","","","","","",""
"","mousetracking","46","44531","0.0-4.0-2.5","591","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,52,56,61,66,71,76,81,86,92,96,101,107,111,116,121,126,131,136,140,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,235,241,247,251,256,261,266,272,276,281,286,291,296,301,306,312,316,321,327,331,336,341,346,352,355,361,366,371,376,381,386,392,396,401,406,411,416,421,426,432,436,441,446,451,456,461,466,472,476,481,485,491,496,500,506,511,515,521,526,531,536,540,546,551,555,561,566,571,576,580,586,591","118","easy","","","","","",""
"","mousetracking","47","44619","0.0-4.0-3.5","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","48","44959","0.0-4.0-4.5","338","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,16,22,26,31,35,41,46,51,56,61,66,71,75,81,86,91,96,101,106,111,116,121,126,132,136,141,147,151,156,162,166,171,175,181,186,191,196,201,206,211,216,221,226,232,236,241,246,251,255,261,266,271,276,281,286,291,296,301,306,312,315,321,326,331,336","67","easy","","","","","",""
"","mousetracking","49","45103","0.0-4.0-5.5","143","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,698,698",",,,,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,153,153","0,5,11,16,20,26,30,35,40,46,51,56,60,65,71,76,80,85,91,95,100,106,110,116,121,125,130,135,141","28","easy","","","","","",""
"","mousetracking","50","45363","0.0-4.0-6.5","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701",",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151","0,5,10,16,21,25,30,35,41,46,50,55,61,65,71,75,80,86,90,95,100,106,110,116,120,125,131,136,140,146,151,155,161,166,170,176,180,186,191,195,200,206,210,215,221,225,231,236,240,246,251,255","51","","20","","","","",""
