"","mousetracking","25","47012","0.0-4.0-5.2","109","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,355,355",",,,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,197,197","0,6,11,16,21,26,30,36,42,46,50,56,61,66,70,76,81,86,91,96,101,106","21","easy","","","","","",""
"","mousetracking","26","47272","0.0-4.0-6.2","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342",",,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187","0,5,10,15,20,26,30,36,41,45,50,55,61,66,70,75,80,86,91,95,101,105,111,116,120,125,131,135,140,145,151,155,161,165,170,176,180,185,191,195,200,206,210,216,221,225,231,236,240,246,251,255","51","","10","","","","",""
"","html-keyboard-response","27","48277","0.0-4.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 80, Trial number: 3","null","","feedback","","","","","","easy","10","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","28","48584","0.0-4.0-0.3","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317","0,5,11,16,21,26,30,36,41,46,51,55,61,66,70,76,81,86,91,96,101,106,111,116,121,127,131,136,141,146,151,156,161,167,171,176,181,186,190,196,201,206,211,215,221,226,230,236,241,246,251,255,261,266,270,276,281,286,291,296,301,306","61","easy","","","","","",""
"","mousetracking","29","49089","0.0-4.0-1.3","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317","0,6,11,16,21,27,31,36,40,46,50,56,61,66,71,75,81,86,92,96,101,106,111,116,121,126,132,136,140,146,151,155,161,166,172,176,181,186,191,196,201,206,211,215,221,226,231,236,241,246,251,255,261,266,271,275,281,287,291,296,301,306,311,316,320,326,331,336,341,346,351,356,361,366,371,376,380,386,391,396,401,405,411,416,420,426,431,435,441,446,451,456,461,466,471,476,481,486,492,496,501","100","easy","","","","","",""
"","mousetracking","30","50682","0.0-4.0-2.3","1591","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,21,27,31,36,41,46,52,56,61,67,71,76,81,86,92,96,101,107,111,116,121,126,132,136,141,147,151,156,162,166,172,176,181,187,191,196,202,206,212,216,221,227,231,236,241,246,252,256,261,266,271,276,281,286,292,296,301,306,311,315,321,326,331,336,341,346,351,356,361,366,371,376,381,386,392,396,401,407,411,416,422,426,431,436,441,447,451,456,461,466,471,476,481,486,492,496,501,506,511,516,521,526,532,536,541,547,551,556,561,566,572,576,581,587,591,596,601,606,612,616,621,626,631,636,641,646,652,656,661,666,671,676,681,686,692,697,701,706,711,716,721,726,731,736,741,747,751,756,761,766,772,776,781,787,791,796,801,806,812,816,821,827,831,836,841,846,852,856,861,867,871,876,882,886,891,897,901,906,911,916,921,926,931,935,941,946,952,956,961,967,971,976,981,986,992,996,1001,1007,1011,1016,1022,1026,1032,1036,1041,1047,1051,1056,1062,1066,1071,1075,1081,1086,1091,1096,1101,1106,1111,1115,1121,1126,1131,1136,1141,1146,1151,1155,1161,1166,1171,1176,1181,1186,1192,1196,1201,1207,1211,1216,1221,1226,1232,1236,1241,1247,1251,1256,1261,1266,1272,1276,1281,1287,1291,1296,1301,1306,1312,1316,1321,1326,1331,1336,1342,1346,1352,1355,1361,1367,1371,1376,1381,1386,1392,1396,1401,1406,1411,1416,1421,1426,1432,1436,1441,1447,1451,1456,1462,1466,1472,1476,1481,1486,1491,1496,1501,1506,1511,1516,1521,1526,1532,1536,1541,1546,1551,1556,1561,1566,1572,1576,1581,1587,1591","318","easy","","","","","",""
"","mousetracking","31","50770","0.0-4.0-3.3","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","32","51068","0.0-4.0-4.3","296","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,21,27,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,106,111,116,121,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,231,236,240,246,251,256,261,265,271,276,281,286,291","58","easy","","","","","",""
"","mousetracking","33","51128","0.0-4.0-5.3","59","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,624,624,624,624,624,624,624,664,664",",,,230,230,230,230,230,230,230,195,195","0,6,11,16,21,27,31,36,41,47,51,56","11","easy","","","","","",""
"","mousetracking","34","51388","0.0-4.0-6.3","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681",",,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179","0,6,11,16,21,25,31,36,41,46,52,56,62,66,71,75,81,86,90,96,101,106,111,116,121,126,132,136,141,147,151,156,160,166,171,175,181,186,191,196,201,206,211,216,221,226,232,236,241,247,251,256","51","","20","","","","",""
"","html-keyboard-response","35","52393","0.0-4.0-7.3","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 100, Trial number: 4","null","","feedback","","","","","","easy","20","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","36","52698","0.0-4.0-0.4","303","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,10,16,20,25,31,35,40,46,50,55,61,65,70,76,80,86,90,95,101,105,110,115,121,125,131,135,140,146,150,155,161,165,170,176,180,186,191,195,201,205,210,216,220,226,231,235,240,246,250,255,261,265,270,276,280,286,291,295,301","60","easy","","","","","",""
"","mousetracking","37","53206","0.0-4.0-1.4","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,12,16,21,27,31,36,42,46,52,57,61,67,71,76,82,86,91,96,101,106,112,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,247,251,256,261,266,272,276,282,286,292,296,301,307,311,316,322,326,332,336,341,347,351,356,361,366,372,376,381,387,391,396,402,406,412,416,421,427,431,436,442,446,451,456,461,466,471,476,481,487,491,496,501,506","101","easy","","","","","",""
"","mousetracking","38","55214","0.0-4.0-2.4","2007","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,21,26,30,36,41,46,51,56,61,66,70,76,81,86,91,96,101,106,111,115,121,126,130,136,141,146,151,156,161,166,171,176,181,185,191,196,200,206,211,215,221,226,230,236,241,246,251,255,261,266,271,276,280,286,291,295,301,306,310,316,321,326,331,336,341,346,350,355,361,366,370,376,381,386,391,395,401,406,410,416,421,426,431,436,441,446,451,455,461,466,470,476,481,486,491,496,501,506,510,516,521,527,531,536,540,546,551,555,561,566,571,576,581,586,591,595,601,606,610,616,621,626,631,636,641,646,651,655,661,666,670,676,681,686,691,696,701,706,710,716,721,726,731,736,741,746,750,756,761,766,771,776,781,786,790,796,801,807,811,816,820,826,831,835,841,846,850,856,861,866,871,875,881,886,890,896,901,906,911,916,921,926,931,935,941,945,951,956,961,966,971,975,981,986,990,996,1001,1006,1011,1016,1021,1026,1030,1036,1041,1046,1051,1056,1060,1066,1071,1075,1081,1086,1090,1096,1101,1106,1111,1116,1121,1126,1130,1136,1141,1146,1151,1156,1161,1166,1170,1176,1181,1185,1191,1196,1200,1206,1211,1215,1221,1226,1230,1236,1241,1246,1251,1255,1261,1266,1270,1276,1281,1286,1291,1295,1301,1306,1310,1316,1321,1327,1331,1336,1340,1346,1351,1355,1361,1366,1370,1376,1381,1386,1391,1395,1401,1406,1410,1416,1421,1427,1431,1436,1440,1446,1451,1455,1461,1466,1470,1476,1481,1486,1491,1495,1501,1506,1510,1516,1521,1526,1531,1535,1541,1546,1550,1556,1561,1565,1571,1576,1581,1586,1591,1596,1601,1606,1611,1615,1621,1626,1631,1636,1640,1646,1651,1655,1661,1666,1670,1676,1681,1686,1691,1695,1701,1706,1710,1716,1721,1726,1731,1736,1741,1746,1750,1756,1761,1767,1771,1776,1780,1786,1791,1795,1801,1806,1811,1816,1820,1826,1831,1835,1841,1846,1850,1856,1861,1866,1871,1875,1881,1886,1890,1895,1901,1906,1911,1916,1920,1926,1931,1935,1941,1946,1950,1956,1961,1966,1971,1975,1981,1986,1990,1996,2001,2007","401","easy","","","","","",""
"","mousetracking","39","55301","0.0-4.0-3.4","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,21,26,31,36,41,46,51,56,60,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","40","55652","0.0-4.0-4.4","349","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,10,16,20,26,32,36,41,45,51,56,61,66,70,76,81,85,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,206,211,215,221,226,231,236,240,246,251,255,261,266,271,276,281,286,291,295,301,306,311,316,321,325,331,336,341,346","69","easy","","","","","",""
