"","mousetracking","30","417904","0.0-4.0-2.3","656","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,12,16,22,26,32,36,41,47,51,56,61,66,72,76,81,87,91,96,102,106,112,116,121,127,131,136,142,146,152,156,161,167,171,176,182,186,191,196,201,206,212,216,221,227,231,236,242,246,252,256,261,267,271,276,282,286,292,296,301,307,311,316,322,326,332,336,341,347,351,356,361,366,371,376,381,386,392,396,401,407,411,416,421,426,432,436,441,446,451,456,461,466,472,476,481,486,491,496,501,506,512,516,521,526,531,536,541,546,552,556,561,566,571,576,581,586,592,596,601,607,611,616,621,626,631,636,641,646,652","130","easy","","","","","",""
"","mousetracking","31","417992","0.0-4.0-3.3","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,20,26,31,35,40,45,51,56,60,66,70,75,80,85","17","easy","","","","","",""
"","mousetracking","32","418300","0.0-4.0-4.3","307","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,10,16,21,25,31,35,40,46,51,55,61,66,71,76,80,86,91,95,101,106,110,116,121,125,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,220,226,231,235,241,246,250,256,261,265,271,276,280,286,291,296,300,306","61","easy","","","","","",""
"","mousetracking","33","418708","0.0-4.0-5.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,,,,,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468",",,,,,,,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244","0,6,10,16,20,25,30,36,40,46,50,56,61,65,70,75,80,86,90,96,100,105,110,115,121,125,130,135,140,145,150,155,160,165,170,176,180,186,190,196,201,205,211,215,220,225,230,236,240,245,251,255,260,265,271,276,280,286,290,296,301,305,311,315,320,326,330,336,341,345,351,355,360,366,371,375,380,386,390,396,400,406","81","easy","","","","","",""
"","mousetracking","34","418987","0.0-4.0-6.3","278","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",,,,,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140","0,6,11,15,21,25,31,35,40,46,50,55,60,65,71,76,80,86,90,96,100,106,111,115,121,126,130,136,140,145,151,155,160,166,170,175,181,185,191,196,200,206,210,215,221,225,231,236,240,246,250,255,261,265,271,276","55","","50","","","","",""
"","html-keyboard-response","35","419992","0.0-4.0-7.3","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 10, Trial number: 1","null","","feedback","","","","","","easy","50","220","50","626.7766952966368,103.22330470336314","REACH ERROR",""
"","mousetracking","36","420301","0.0-4.0-0.4","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,15,21,26,31,36,41,46,51,56,61,67,71,76,81,86,91,96,101,107,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,202,207,211,216,221,226,230,236,241,247,251,256,261,266,271,276,281,287,291,296,302,306","61","easy","","","","","",""
"","mousetracking","37","420810","0.0-4.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,20,26,30,35,41,45,50,55,60,65,71,75,80,85,90,95,100,105,111,115,120,126,130,135,140,145,151,155,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,241,245,250,255,260,265,271,275,280,285,291,295,300,306,310,315,321,326,330,335,341,345,350,356,360,366,370,375,381,385,391,396,400,406,410,415,421,425,431,435,440,446,450,455,460,465,471,475,480,486,490,495,500,505","101","easy","","","","","",""
"","mousetracking","38","421379","0.0-4.0-2.4","568","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,20,25,31,36,40,46,50,55,61,65,71,76,80,86,91,95,101,106,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,231,236,240,246,251,255,261,266,270,275,281,285,291,296,300,306,311,316,321,326,331,336,341,346,351,356,361,366,371,375,381,386,392,396,401,406,411,415,421,426,431,436,441,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,521,526,531,535,541,545,551,556,561,566","113","easy","","","","","",""
"","mousetracking","39","421466","0.0-4.0-3.4","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,16,21,26,31,36,41,46,50,56,61,66,71,76,81,86","17","easy","","","","","",""
"","mousetracking","40","421844","0.0-4.0-4.4","376","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","1,6,12,16,21,26,31,36,41,47,51,56,61,66,72,76,81,87,91,96,102,106,111,117,121,126,131,136,141,146,151,157,161,166,171,176,182,186,192,196,201,207,212,216,221,226,231,236,241,246,252,256,261,266,271,276,281,286,292,296,301,306,312,316,321,327,331,336,341,346,351,357,361,366,371,376","75","easy","","","","","",""
"","mousetracking","41","422110","0.0-4.0-5.4","264","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,368,368",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,478,478","0,6,11,15,20,26,30,35,41,45,51,55,60,66,71,75,81,85,90,96,100,106,110,115,121,126,130,135,140,146,151,155,160,166,171,175,181,185,190,195,201,205,211,216,220,226,230,235,241,245,251,256,261","52","easy","","","","","",""
"","mousetracking","42","422387","0.0-4.0-6.4","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",,,,,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486","0,5,11,15,20,25,31,35,40,46,50,55,60,65,71,75,80,86,91,95,100,106,110,115,121,126,131,136,140,145,151,156,161,165,171,175,180,186,190,196,200,206,210,215,221,225,231,236,240,246,251,255,261,265,271","54","","50","","","","",""
"","html-keyboard-response","43","423388","0.0-4.0-7.4","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 10, Trial number: 1","null","","feedback","","","","","","easy","50","230","50","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","44","423697","0.0-4.0-0.5","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","1,6,11,17,21,27,31,36,41,47,51,56,62,66,71,77,81,86,92,96,101,107,111,116,122,126,131,137,141,146,152,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,236,241,247,251,256,262,266,271,277,281,286,291,296,301,307","61","easy","","","","","",""
"","mousetracking","45","424202","0.0-4.0-1.5","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,26,31,35,41,46,51,56,60,66,71,75,81,86,91,96,101,106,111,116,121,126,131,135,141,146,152,156,161,165,170,176,181,186,191,196,201,206,212,216,221,225,231,235,241,246,251,256,260,266,271,276,281,286,291,296,301,307,311,316,321,326,332,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,412,415,421,426,431,436,440,446,451,455,461,466,471,476,481,486,491,496,501","100","easy","","","","","",""
"","mousetracking","46","424746","0.0-4.0-2.5","542","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,16,20,26,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,106,110,116,121,126,131,135,141,146,150,156,160,166,171,175,181,186,190,196,201,206,211,216,220,226,231,235,241,246,250,256,261,266,271,275,281,286,290,296,301,305,311,316,320,326,331,335,341,346,350,356,360,366,371,375,381,386,390,396,400,406,411,415,421,426,430,436,441,445,451,456,460,466,470,475,481,486,491,496,501,506,511,515,521,526,530,536,541","108","easy","","","","","",""
"","mousetracking","47","424835","0.0-4.0-3.5","89","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,12,16,21,27,31,36,41,46,51,57,61,66,71,76,81,86","17","easy","","","","","",""
"","mousetracking","48","425150","0.0-4.0-4.5","314","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,16,20,26,30,36,41,46,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,207,211,216,221,226,232,236,241,246,251,256,260,266,271,275,281,286,291,295,301,306,311","62","easy","","","","","",""
"","mousetracking","49","425494","0.0-4.0-5.5","342","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,367,367",",,,,,,,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,147,147","0,6,11,16,22,26,31,36,42,46,51,55,61,66,70,76,81,85,91,96,100,106,110,116,121,125,131,136,141,146,150,156,161,166,171,176,181,185,191,196,200,205,211,216,221,226,231,235,241,246,250,256,261,265,271,276,281,286,291,296,301,305,311,316,321,326,331,335,341","68","easy","","","","","",""
"","mousetracking","50","425771","0.0-4.0-6.5","277","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",,,,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143","0,7,11,17,22,26,31,36,41,46,51,56,62,66,71,76,81,86,92,96,101,106,111,117,121,126,131,137,141,146,152,156,161,167,171,177,182,186,191,197,201,206,211,216,221,226,231,237,241,246,251,256,261,266,271,277","55","","10","","","","",""
"","html-keyboard-response","51","426773","0.0-4.0-7.5","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 20, Trial number: 2","null","","feedback","","","","","","easy","10","220","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","52","427085","0.0-4.0-0.6","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515",",,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,26,30,36,41,46,51,56,61,66,70,76,81,85,91,96,100,106,110,116,121,126,131,136,141,146,150,156,161,167,171,176,180,186,191,196,201,206,210,216,221,227,231,236,241,246,251,256,261,265,271,276,282,286,291,296,301,306,310","62","easy","","","","","",""
